,date,bezigrad_avg,bezigrad_max,bezigrad_min,bilje_avg,bilje_max,bilje_min,brnik_avg,brnik_max,brnik_min,celje_avg,celje_max,celje_min,cerklje_avg,cerklje_max,cerklje_min,maribor_avg,maribor_max,maribor_min,murska_sobota_avg,murska_sobota_max,murska_sobota_min,novo_mesto_avg,novo_mesto_max,novo_mesto_min,portoroz_avg,portoroz_max,portoroz_min,smartno_avg,smartno_max,smartno_min
617,2021-11-09,6.4,10.7,3.6,11.5,15.0,10.2,4.6,9.5,2.0,5.4,12.0,2.5,5.0,10.6,3.0,5.6,11.5,3.5,4.7,12.8,1.3,5.7,10.2,3.9,10.1,16.7,4.4,4.2,9.3,1.4
618,2021-11-10,5.3,11.2,1.0,10.4,18.4,6.5,3.2,10.5,-1.4,3.5,10.0,-0.4,3.9,9.5,0.6,4.5,9.1,-0.9,3.1,6.6,0.0,4.2,9.3,1.5,10.5,18.9,7.3,3.6,8.2,0.4
619,2021-11-11,4.6,8.7,2.3,9.8,20.1,3.5,2.2,5.4,-0.7,4.5,6.0,0.7,4.6,6.7,0.9,3.9,4.8,3.3,4.4,4.7,3.0,4.1,5.5,0.4,11.1,17.9,7.6,5.0,11.2,0.4
620,2021-11-12,5.5,6.2,4.4,11.0,17.3,5.1,4.8,5.6,1.2,4.9,5.6,4.1,5.4,6.3,4.7,4.0,4.3,3.4,4.5,5.3,4.1,5.2,6.0,4.4,11.6,16.7,7.7,4.5,6.3,3.0
621,2021-11-13,9.1,13.1,5.6,11.9,14.4,10.5,6.3,10.5,3.4,6.9,9.7,4.8,7.2,10.5,5.0,5.0,5.5,3.7,5.7,6.3,3.9,8.0,14.4,4.9,12.6,15.7,10.7,6.3,8.8,3.9
622,2021-11-14,7.5,9.5,6.9,12.8,15.6,10.4,6.9,7.9,5.4,6.4,6.8,5.8,7.1,7.7,6.7,5.4,5.9,4.5,5.9,6.5,5.3,6.9,7.8,6.5,13.4,17.4,10.6,6.1,7.0,5.5
623,2021-11-15,7.9,10.1,6.5,12.8,14.4,11.8,6.1,10.2,3.7,7.5,9.5,5.7,7.6,9.7,6.2,6.7,8.1,5.0,6.8,7.5,5.2,7.4,9.5,6.2,13.3,16.9,11.8,6.1,11.4,4.1
624,2021-11-16,6.9,9.5,6.2,11.6,13.4,11.0,5.1,9.3,1.3,7.0,7.9,6.2,6.4,7.9,5.8,6.5,7.4,6.0,6.8,8.8,4.4,6.3,7.3,5.6,12.8,13.4,10.6,6.4,8.5,4.2
625,2021-11-17,7.6,8.6,5.5,11.7,15.5,9.4,6.4,7.9,4.5,6.4,8.4,1.8,7.3,9.1,4.4,5.6,7.6,2.0,6.7,7.8,5.8,7.0,8.9,4.4,12.0,15.9,9.7,5.2,7.8,1.1
626,2021-11-18,7.0,10.4,5.4,10.8,13.9,9.4,5.8,8.3,4.4,5.2,11.5,1.5,5.5,12.2,1.8,5.1,11.3,2.0,5.9,12.0,3.0,5.7,11.8,3.0,9.6,17.6,7.1,4.0,9.5,0.1
627,2021-11-19,4.5,8.1,2.5,6.4,15.8,1.7,2.4,7.4,0.6,5.2,13.2,-0.8,4.2,12.8,-0.7,6.5,14.4,0.2,6.4,14.3,1.0,5.3,13.4,-0.4,7.5,14.8,4.3,3.1,9.8,-1.0
628,2021-11-20,3.7,6.6,1.8,6.9,14.4,0.2,2.5,9.9,-0.6,3.5,12.8,-0.6,3.9,13.0,-0.5,4.1,12.0,-0.1,3.7,12.4,-0.3,4.8,12.6,0.3,8.3,11.4,3.5,4.3,11.4,-1.0
629,2021-11-21,5.9,9.5,0.5,7.3,9.1,3.1,2.1,8.0,-1.1,3.5,9.7,-0.6,2.3,5.7,-1.0,2.9,5.9,-0.9,3.4,4.7,0.1,4.0,12.1,-0.7,9.7,11.3,7.8,4.2,10.3,0.2
630,2021-11-22,5.6,8.7,5.3,10.3,13.6,7.5,4.9,6.0,0.7,4.6,6.2,-1.1,5.3,6.6,-0.1,5.3,6.4,2.6,6.0,7.3,4.0,4.5,5.6,0.8,12.3,16.0,9.7,4.4,5.7,0.6
631,2021-11-23,4.6,9.8,2.4,9.0,12.6,6.9,1.5,13.5,-2.4,2.3,8.2,-2.0,3.5,9.5,-1.2,1.7,6.7,-1.6,1.9,7.8,-1.5,3.4,8.7,-0.1,8.4,13.8,4.9,1.5,8.8,-2.6
632,2021-11-24,-0.1,5.1,-2.1,2.8,12.0,-2.3,-1.8,5.4,-5.7,-1.1,6.2,-4.6,0.4,7.2,-5.6,-0.5,6.5,-4.8,0.0,7.2,-3.3,0.5,7.5,-3.9,4.7,12.9,-0.1,-1.0,5.5,-4.5
633,2021-11-25,1.6,3.0,-2.0,6.0,9.1,-2.5,0.1,1.8,-3.9,1.0,5.0,-5.7,4.1,6.3,-0.5,1.0,6.4,-4.9,1.9,6.0,-2.6,3.8,6.3,-0.7,8.9,12.2,1.9,-0.7,2.7,-6.0
634,2021-11-26,3.3,4.9,2.3,8.0,9.4,6.2,2.1,4.5,1.0,1.8,3.8,0.2,3.8,4.9,3.1,2.1,2.9,1.7,2.6,3.4,1.2,3.7,4.8,3.1,10.1,11.2,8.5,0.8,1.7,0.1
635,2021-11-27,3.0,4.5,1.6,8.4,11.6,5.2,1.4,3.0,0.1,1.3,2.0,0.0,5.0,6.7,2.5,1.2,2.9,0.0,2.5,4.8,0.3,4.5,5.6,2.5,10.7,14.5,7.1,2.0,4.2,0.2
636,2021-11-28,3.8,4.5,3.1,7.1,11.9,3.8,3.2,4.4,1.3,2.5,3.1,1.0,5.3,7.2,4.3,2.1,3.1,0.2,3.1,3.8,1.6,5.4,6.5,4.4,8.2,12.4,4.7,1.8,2.9,0.2
637,2021-11-29,0.7,4.5,-0.7,2.5,9.0,-1.3,-0.8,3.3,-3.5,-0.4,2.9,-1.1,0.1,4.8,-2.1,-0.1,5.1,-2.3,0.6,4.8,-1.5,0.7,5.5,-0.8,5.1,10.4,2.6,-1.3,2.9,-3.9
638,2021-11-30,2.5,4.5,-2.5,1.0,9.9,-3.9,-2.2,-0.9,-5.5,1.9,5.4,-6.5,1.3,4.9,-3.4,0.9,3.8,-6.4,2.0,5.4,-3.9,0.2,3.5,-2.8,5.5,11.2,-1.8,-2.8,1.6,-7.5
639,2021-12-01,3.7,5.6,-1.7,5.6,9.7,-2.0,0.9,2.7,-6.0,7.5,9.1,-1.3,6.9,12.3,-0.3,6.7,10.3,1.1,6.8,10.8,-0.2,5.6,12.1,-2.2,8.9,13.0,6.0,1.4,6.7,-5.4
640,2021-12-02,2.6,5.8,0.4,6.6,8.3,5.6,1.4,4.2,0.1,2.6,9.3,0.0,3.9,8.0,2.1,3.4,9.4,2.1,4.8,9.3,3.8,2.9,7.1,0.3,8.1,10.3,6.6,0.6,2.0,-0.3
641,2021-12-03,1.2,3.6,0.2,5.4,9.9,3.1,-0.5,3.1,-2.4,1.4,5.9,-0.1,1.0,6.7,-2.1,0.7,4.5,-1.6,1.5,5.3,-0.8,1.5,6.1,-0.8,5.6,11.4,1.5,0.7,4.0,-1.6
642,2021-12-04,1.3,3.5,-1.4,3.3,7.2,-1.7,-0.7,0.5,-3.3,3.4,5.8,-3.4,1.3,3.5,-4.2,0.9,4.4,-4.4,0.5,5.5,-3.8,1.5,4.4,-2.1,6.0,10.4,-1.3,-0.9,1.7,-3.2
643,2021-12-05,1.6,2.5,1.3,5.7,7.1,4.0,0.4,1.3,0.1,1.1,6.0,0.2,2.7,5.0,1.6,1.5,2.2,0.0,1.9,3.1,-0.2,2.4,4.2,1.3,5.6,10.6,3.5,0.5,1.5,-1.1
644,2021-12-06,1.0,2.7,0.4,4.4,11.3,-1.8,-0.1,0.5,-1.5,0.5,6.6,-2.4,2.9,8.1,1.3,1.3,6.1,-0.9,1.4,6.9,-1.0,3.2,7.4,1.3,6.0,10.5,1.0,-0.6,1.6,-4.0
645,2021-12-07,-1.0,0.5,-1.6,0.1,9.1,-3.5,-2.3,-0.2,-2.9,-1.5,3.4,-4.1,-1.8,1.5,-4.3,-1.8,5.3,-5.8,-0.6,4.5,-3.3,-0.6,2.2,-2.1,1.7,9.4,-2.3,-4.8,-0.8,-8.6
646,2021-12-08,-0.7,1.0,-2.9,2.8,5.5,-5.1,-1.5,0.1,-4.7,-1.3,3.0,-7.2,-0.3,1.3,-3.1,-0.2,4.1,-6.5,0.9,5.9,-4.9,0.0,1.8,-2.5,6.5,9.1,-1.4,-5.0,-2.2,-8.4
647,2021-12-09,0.6,1.7,-0.4,3.6,7.0,2.3,-0.1,0.8,-1.6,-0.2,1.4,-1.4,0.3,1.2,-0.1,-0.2,0.8,-1.1,0.3,2.0,-0.4,0.4,1.2,-0.1,6.6,9.8,5.5,-2.2,0.1,-4.6
648,2021-12-10,0.3,1.3,-1.3,2.9,7.4,-1.0,-1.8,0.2,-6.7,-1.4,-0.3,-4.0,-0.6,0.3,-1.9,-1.1,0.2,-4.2,-0.8,0.3,-6.8,-0.2,0.6,-1.1,4.8,8.9,0.0,-2.3,0.3,-4.6
649,2021-12-11,-0.2,1.6,-1.1,1.9,8.9,-1.1,-4.3,-0.3,-7.2,-0.9,1.2,-5.9,0.9,2.7,-1.0,-0.1,1.3,-2.9,1.0,1.8,-0.5,0.7,1.9,-0.1,6.9,9.4,1.7,-2.4,0.3,-3.7
650,2021-12-12,-2.0,-0.3,-4.0,2.2,10.7,-4.5,-3.6,-1.5,-7.6,-3.4,0.8,-9.2,-2.6,2.9,-4.9,-2.0,3.9,-6.6,-0.2,4.0,-4.1,-1.6,2.4,-3.0,4.3,10.6,-0.8,-4.5,2.4,-11.0
651,2021-12-13,-0.1,3.0,-2.5,3.4,9.2,0.6,-2.1,0.9,-4.2,0.8,3.0,-4.6,1.5,3.1,-4.6,1.2,3.1,-3.2,1.6,3.4,-1.2,1.7,3.6,-2.8,5.3,10.5,2.2,0.2,2.2,-5.9
652,2021-12-14,0.3,1.1,-2.9,2.4,10.4,-2.4,-1.3,-0.1,-6.0,1.0,4.4,-3.5,2.2,5.6,0.7,2.0,4.7,0.3,4.4,7.4,1.3,3.3,5.2,0.2,4.3,11.9,0.5,-0.1,1.3,-0.4
653,2021-12-15,1.9,2.7,0.8,6.1,11.7,-1.7,0.3,1.0,-0.4,0.6,3.2,-0.9,3.4,6.0,1.1,0.5,4.1,-1.7,3.6,6.6,2.4,3.2,5.1,2.2,6.2,12.9,1.6,0.8,2.3,-0.6
654,2021-12-16,1.4,3.8,0.2,4.5,11.7,0.1,-0.1,2.2,-2.2,2.7,4.5,-1.3,3.2,6.9,1.2,2.7,7.0,-1.6,4.7,7.2,1.0,2.8,6.8,1.7,5.7,13.6,1.8,1.2,2.4,0.6
655,2021-12-17,-0.4,0.7,-1.1,3.2,14.4,-2.5,-2.2,-0.3,-2.9,1.3,7.6,-2.4,0.2,7.3,-2.2,0.3,6.7,-2.9,1.9,8.9,-0.9,0.5,3.3,-0.8,4.7,13.4,1.0,-0.5,3.1,-1.8
656,2021-12-18,-0.5,0.5,-1.3,2.0,12.2,-3.0,-2.3,-1.5,-3.3,-1.5,-0.6,-3.8,-0.4,0.5,-2.5,0.8,6.3,-3.5,3.0,8.0,-1.3,-0.5,0.6,-1.5,3.6,12.0,-1.1,-2.9,-1.8,-4.6
657,2021-12-19,-1.8,1.4,-3.2,2.8,8.2,-4.0,-4.3,-0.3,-6.0,0.6,9.9,-3.8,2.0,9.3,-2.4,0.6,8.7,-3.2,0.3,6.6,-2.3,1.1,9.5,-2.9,5.1,9.2,0.0,-2.9,4.2,-6.5
658,2021-12-20,-1.2,3.6,-4.5,2.1,11.8,-1.6,-4.2,1.8,-8.3,-1.6,5.9,-6.0,-0.8,6.6,-4.5,0.4,6.1,-5.1,0.3,6.0,-2.1,-0.3,5.9,-3.4,3.3,11.3,0.3,-4.7,3.2,-8.7
659,2021-12-21,-0.7,0.6,-3.4,2.8,6.1,-4.2,-2.9,0.6,-7.6,-3.0,1.5,-6.1,0.4,3.8,-6.2,-2.6,2.8,-6.0,-0.6,3.2,-5.7,-0.5,2.1,-5.2,4.1,6.5,-0.8,-6.5,1.1,-11.2
660,2021-12-22,0.4,1.5,-1.1,2.8,7.4,-0.1,-1.3,-0.2,-3.9,-0.9,0.3,-4.7,0.4,2.6,-0.6,-0.6,0.6,-4.4,-0.9,1.5,-3.2,-0.2,1.9,-1.1,6.1,8.6,3.1,-3.7,-2.6,-9.6
661,2021-12-23,2.0,4.8,-1.7,4.2,7.0,0.1,-2.6,-0.2,-5.9,0.8,3.5,-3.2,3.3,6.0,-2.7,-2.5,-0.6,-5.8,-1.6,-0.1,-3.9,3.4,7.1,-1.5,6.2,8.4,4.8,-3.7,-2.4,-4.3
662,2021-12-24,5.7,7.6,2.5,5.1,5.8,3.5,-0.6,3.9,-5.4,5.5,9.5,-0.9,7.7,10.2,4.5,2.9,9.5,-3.1,1.9,9.7,-3.5,6.1,9.1,1.9,6.8,7.6,5.7,-3.8,1.9,-9.0
663,2021-12-25,5.5,8.7,2.5,6.3,7.0,4.5,1.4,3.5,-2.2,5.7,11.3,0.0,8.9,11.2,5.8,3.5,9.6,-1.1,3.0,7.9,-1.2,7.8,10.4,4.8,7.5,8.1,5.5,-2.5,2.4,-7.9
664,2021-12-26,3.0,5.4,2.2,7.6,9.8,4.6,1.3,2.5,0.7,0.5,5.8,0.1,0.9,8.3,0.3,-0.3,4.0,-0.8,-0.3,2.5,-1.3,1.4,7.8,0.8,8.3,9.3,7.0,0.7,2.5,-1.9
665,2021-12-27,3.2,4.4,1.6,5.7,9.9,-0.5,1.2,2.9,0.3,1.4,2.4,-0.1,1.5,2.9,0.0,0.3,1.2,-1.4,0.8,1.7,-0.5,2.1,3.3,0.4,8.0,10.0,2.8,0.9,3.4,-0.3
666,2021-12-28,5.8,7.5,2.9,7.5,9.7,6.0,2.0,4.9,-0.6,2.0,3.7,-0.3,2.7,3.6,1.1,1.2,2.3,0.5,1.2,1.8,0.0,3.3,4.1,1.3,8.9,10.2,8.3,0.8,2.6,-0.9
667,2021-12-29,2.7,7.6,0.9,5.1,9.2,2.6,0.2,2.8,-3.1,1.9,8.2,-1.0,4.7,6.7,1.9,2.5,10.1,-0.8,3.4,7.6,0.0,5.0,6.6,1.9,6.9,10.0,4.5,1.3,4.0,-0.1
668,2021-12-30,3.2,5.1,1.5,5.1,13.7,0.7,0.9,4.7,-1.1,4.4,10.9,-1.5,5.8,10.6,3.7,4.9,9.7,-0.9,5.3,9.4,0.8,5.8,9.2,4.2,5.5,11.1,3.3,0.5,3.1,-1.2
669,2021-12-31,1.9,4.5,0.8,4.3,11.6,-1.0,-0.4,5.0,-2.5,5.2,13.0,0.1,4.2,13.9,-1.1,3.7,12.9,-0.4,4.9,13.3,1.0,5.1,14.4,0.0,4.7,7.1,1.5,0.1,1.3,-0.6
670,2022-01-01,2.1,7.2,-1.2,3.2,12.7,-1.1,0.4,8.1,-5.0,4.6,13.4,-0.6,5.0,14.5,-0.7,4.4,12.9,-1.0,5.3,14.2,0.6,5.0,15.0,-0.1,3.8,6.2,1.5,-0.7,0.3,-1.2
671,2022-01-02,1.4,5.6,-1.0,3.5,5.6,-1.8,0.8,7.7,-4.1,4.9,12.2,-3.1,5.5,14.2,-1.8,4.6,13.4,-2.0,4.2,10.2,-1.3,5.5,13.7,-1.1,6.4,8.7,0.5,-0.1,4.2,-2.4
672,2022-01-03,5.2,6.8,0.2,6.6,7.1,5.2,2.5,5.0,-3.1,4.7,12.5,1.5,7.6,12.3,4.6,4.3,12.6,-0.8,3.8,8.9,-0.8,5.8,12.3,1.3,8.4,9.1,6.3,-0.5,4.6,-4.5
673,2022-01-04,9.5,10.1,5.0,6.6,7.2,5.7,6.4,8.7,1.8,10.7,11.8,-1.0,11.1,14.1,4.1,11.1,12.8,-0.7,9.2,12.4,-0.1,11.1,14.2,2.7,8.4,8.7,7.3,-0.5,1.8,-2.5
674,2022-01-05,6.5,13.4,0.4,9.7,14.5,5.9,4.7,11.6,0.9,5.3,13.1,0.5,9.2,16.5,3.2,5.9,12.8,2.5,7.1,13.3,4.6,7.5,15.2,0.5,12.0,15.4,8.5,4.0,10.6,-1.4
675,2022-01-06,0.7,3.2,-0.7,3.9,9.4,0.2,-0.4,4.5,-3.8,1.0,4.7,-1.0,1.8,4.4,0.6,0.7,5.9,-1.0,2.5,7.4,-0.3,1.1,3.2,0.2,8.0,10.8,4.0,-0.2,3.1,-1.7
676,2022-01-07,-2.3,0.6,-3.2,3.1,6.0,0.5,-5.6,-1.4,-7.0,-3.4,1.8,-5.0,-2.5,2.5,-4.9,-2.7,2.7,-5.5,-2.9,2.4,-5.3,-2.2,1.2,-3.9,1.4,9.3,-2.9,-4.3,0.6,-7.4
677,2022-01-08,-3.9,0.2,-6.1,-0.9,9.3,-4.8,-6.6,-1.3,-9.4,-2.9,2.4,-7.7,-3.3,1.9,-6.9,-3.9,1.6,-7.4,-3.8,1.0,-6.9,-3.0,2.3,-5.3,1.1,9.3,-3.4,-3.6,-0.6,-8.1
678,2022-01-09,-2.1,-0.7,-6.0,0.5,4.5,-4.1,-3.7,-1.8,-8.3,-1.5,1.5,-6.8,-1.8,0.1,-7.7,-1.3,2.2,-6.9,-1.6,0.4,-7.1,-1.6,0.9,-7.0,4.1,6.9,-2.8,-2.6,-1.0,-5.5
679,2022-01-10,0.7,5.5,-2.0,6.0,10.5,-0.2,-1.3,4.6,-5.0,-0.6,2.9,-2.3,1.5,2.9,-1.6,1.2,4.2,-1.7,1.7,3.9,-1.2,1.4,2.7,-1.2,7.4,9.9,3.7,-0.7,2.1,-3.9
680,2022-01-11,-0.4,3.2,-2.8,3.8,9.7,-1.0,-2.8,3.6,-6.9,-2.4,2.9,-6.5,0.1,4.2,-3.1,-1.7,2.5,-3.8,-1.0,3.1,-2.2,0.2,3.7,-1.4,5.9,9.9,3.4,-1.3,4.6,-5.1
681,2022-01-12,-2.4,2.6,-5.4,4.1,7.8,-1.3,-5.3,1.9,-9.9,-4.0,2.0,-8.4,-2.1,2.4,-4.2,-4.5,0.3,-7.7,-4.4,0.1,-6.5,-1.7,3.0,-3.7,5.3,9.9,2.7,-5.8,1.1,-10.4
682,2022-01-13,-2.3,3.5,-7.1,-0.3,9.0,-6.2,-4.6,3.8,-10.7,-1.8,4.8,-9.6,-2.6,4.1,-8.5,-2.6,5.2,-8.9,-1.9,4.4,-7.3,-2.3,4.6,-7.9,3.8,10.6,-1.5,-4.7,1.0,-10.7
683,2022-01-14,-0.2,7.5,-5.3,1.8,12.9,-4.3,-2.0,7.3,-8.3,3.0,10.6,-1.3,0.8,11.0,-4.8,1.7,12.7,-4.9,1.0,9.7,-4.0,1.4,11.1,-4.7,2.1,9.5,-1.7,-2.2,6.1,-7.6
684,2022-01-15,0.5,7.5,-4.2,2.8,13.6,-3.5,-1.7,6.7,-6.8,-0.7,7.4,-5.0,-0.2,8.9,-4.5,0.8,6.9,-2.6,-0.2,7.2,-4.4,0.6,8.8,-3.4,4.1,12.9,-1.3,-0.8,6.4,-6.6
685,2022-01-16,-1.9,0.9,-4.0,3.5,13.4,-3.2,-3.1,3.6,-6.6,-1.6,7.6,-6.8,-0.8,7.7,-6.3,-0.4,6.7,-5.5,-1.9,2.5,-5.2,0.3,9.4,-4.8,5.4,13.3,0.4,-1.6,3.3,-4.8
686,2022-01-17,-0.8,4.4,-4.2,2.2,11.6,-2.1,-1.7,3.3,-6.7,-0.3,6.9,-6.2,1.2,8.9,-4.3,3.4,11.9,-4.8,1.1,9.8,-4.9,1.3,8.6,-2.8,3.6,10.2,0.8,-2.0,2.9,-5.1
687,2022-01-18,0.5,7.1,-3.7,2.6,13.9,-3.9,-1.5,8.2,-6.8,0.7,8.7,-2.8,1.5,9.4,-2.0,2.0,7.9,-0.8,1.8,7.8,-1.1,1.8,9.1,-1.1,3.7,11.6,-1.2,0.1,7.0,-3.1
688,2022-01-19,-2.4,0.7,-3.4,4.1,11.3,-2.8,-3.6,2.3,-7.4,-2.3,3.8,-5.7,-1.0,6.9,-6.4,-1.0,6.2,-5.3,-0.9,6.6,-5.7,-0.1,8.1,-5.0,4.8,10.9,-0.8,-1.7,6.9,-6.1
689,2022-01-20,0.9,7.3,-3.6,3.6,6.9,2.4,-2.2,5.7,-7.0,-0.1,8.0,-3.7,-0.4,3.8,-2.8,0.1,4.7,-4.7,-0.1,3.4,-5.1,-0.5,4.5,-3.3,3.4,7.7,1.2,-2.5,5.1,-7.2
690,2022-01-21,-0.3,4.5,-1.8,1.7,9.1,-2.7,-2.4,3.3,-5.2,-1.6,4.4,-5.4,-1.2,4.2,-4.3,0.0,3.2,-4.4,0.6,4.4,-2.2,-0.7,4.3,-2.5,1.7,9.5,-1.8,-1.6,4.0,-5.2
691,2022-01-22,1.5,8.6,-5.9,0.9,9.4,-5.1,-0.5,7.5,-9.8,-0.3,7.8,-8.1,1.3,9.0,-4.8,0.6,8.0,-4.1,-0.3,4.1,-3.0,2.3,9.7,-5.6,1.0,8.9,-2.4,0.9,9.5,-6.2
692,2022-01-23,2.1,6.7,-2.7,0.6,11.0,-5.0,-1.1,3.7,-5.5,0.0,3.3,-3.5,0.1,2.6,-2.1,0.7,3.0,-1.4,0.3,1.4,-2.2,1.2,3.2,-1.1,3.3,10.5,-1.4,0.4,4.1,-3.7
693,2022-01-24,0.3,2.9,-1.5,2.7,7.7,-3.2,-0.5,0.8,-4.4,-0.1,1.4,-0.7,-2.0,1.3,-4.4,-1.6,0.6,-2.3,-1.3,0.7,-2.4,-0.9,1.1,-2.5,2.4,9.8,-0.3,-0.6,1.5,-1.2
694,2022-01-25,1.3,7.0,-1.7,1.8,9.1,-1.5,-1.7,6.3,-4.2,-0.5,7.7,-4.0,-1.8,4.1,-7.0,-1.5,3.9,-4.5,-1.3,3.2,-3.7,-0.7,8.4,-6.1,1.8,8.1,-2.2,-1.2,3.3,-4.1
695,2022-01-26,0.3,5.0,-2.9,0.6,10.2,-4.4,-2.3,3.0,-6.6,-1.2,4.7,-3.6,-1.6,4.4,-6.4,-0.9,2.4,-3.6,0.3,3.2,-2.7,-1.4,4.9,-6.0,2.6,7.6,0.0,-0.4,1.5,-4.2
696,2022-01-27,0.3,3.5,-3.0,2.6,6.1,-3.7,-2.4,2.9,-6.2,-0.3,5.9,-6.0,1.1,6.9,-5.5,-0.8,4.0,-5.2,-0.8,2.1,-3.8,0.5,7.0,-4.3,4.0,6.6,-0.5,-2.1,1.2,-3.3
697,2022-01-28,4.4,11.0,-3.1,2.9,10.7,-1.0,2.5,10.5,-7.3,3.5,10.5,-2.9,3.0,11.5,-1.3,2.9,9.0,-2.9,2.9,8.7,-3.0,2.2,11.6,-2.8,3.7,8.6,0.4,0.4,7.7,-5.8
698,2022-01-29,2.8,6.8,-2.1,1.5,11.2,-4.3,-1.9,5.6,-5.5,-0.6,6.7,-5.1,2.0,7.8,-5.8,0.4,5.8,-4.7,0.4,6.0,-4.5,1.4,8.0,-4.7,3.4,11.2,-1.8,-1.4,4.4,-5.1
699,2022-01-30,2.8,12.2,-3.0,1.7,12.3,-4.3,-0.7,11.0,-7.0,2.7,15.3,-4.8,6.1,14.9,1.5,2.8,14.2,-3.4,5.6,12.2,-2.7,3.2,14.3,-3.3,3.4,12.3,-1.1,0.8,13.2,-6.5
700,2022-01-31,-0.3,2.2,-2.5,0.1,5.8,-3.2,-1.2,0.1,-6.6,-1.9,1.4,-5.6,-0.8,3.0,-4.6,-1.1,3.3,-4.5,-0.7,6.9,-2.9,0.2,2.5,-3.3,4.9,11.1,-0.6,-2.0,2.3,-5.7
701,2022-02-01,0.6,4.6,-0.6,3.2,14.0,-4.3,-0.2,3.9,-1.9,-1.0,5.5,-7.4,0.7,6.5,-2.2,1.3,5.7,-4.1,2.1,6.5,-3.8,0.8,5.9,-0.7,4.0,14.1,-1.8,0.5,6.8,-6.1
702,2022-02-02,5.5,12.0,-1.7,4.6,12.7,-2.0,5.9,11.2,-5.1,4.3,11.2,-4.5,5.0,12.2,-3.0,4.6,10.4,-1.1,3.7,9.2,-0.2,2.8,12.0,-2.2,4.4,11.6,-0.8,0.9,7.4,-3.2
703,2022-02-03,3.8,8.5,-1.5,4.8,14.3,-2.8,0.3,8.1,-5.0,1.2,9.8,-5.0,1.4,10.7,-5.0,3.4,8.9,-3.7,3.4,9.7,-3.3,2.9,10.0,-3.4,6.2,13.7,-0.4,0.6,7.6,-4.8
704,2022-02-04,7.4,11.9,1.9,6.4,11.2,1.5,2.7,12.0,-3.0,5.0,13.5,-0.5,8.0,15.0,0.3,3.5,13.8,-1.2,3.4,12.2,-1.5,7.6,15.2,0.0,7.8,11.7,1.9,1.0,10.8,-3.6
705,2022-02-05,6.0,12.5,0.7,6.4,13.6,1.7,3.4,12.1,-3.5,1.3,10.3,-3.7,4.6,11.7,-1.4,2.1,9.2,-3.0,0.3,7.8,-2.9,5.3,11.3,-0.2,7.4,10.9,6.1,1.4,9.3,-5.1
706,2022-02-06,5.0,8.1,-1.9,4.3,7.2,-1.9,2.5,7.0,-4.7,5.2,10.8,-5.9,5.4,12.4,-4.7,6.0,11.2,-3.1,5.5,11.2,-3.9,6.3,13.4,-2.8,7.2,9.0,2.3,4.2,10.0,-3.7
707,2022-02-07,7.1,10.6,5.1,5.1,13.0,1.0,5.6,9.4,3.3,5.9,9.9,1.6,5.2,11.3,0.0,4.9,9.3,1.8,4.1,9.5,1.3,5.6,11.6,1.7,9.2,13.2,7.0,2.8,7.8,-0.4
708,2022-02-08,6.5,12.7,0.3,1.8,12.9,-4.5,1.8,11.3,-2.1,1.6,13.1,-4.5,1.0,12.4,-5.8,1.9,11.4,-3.1,2.2,11.4,-2.9,2.8,13.4,-3.7,3.2,12.4,-2.7,1.5,10.8,-1.6
709,2022-02-09,7.1,16.3,-1.8,2.6,14.1,-4.5,2.5,14.4,-3.8,2.7,17.3,-4.3,2.9,16.0,-4.1,4.4,16.2,-2.4,3.7,15.7,-2.5,4.8,17.0,-2.9,3.3,11.1,-1.6,2.4,13.4,-3.1
710,2022-02-10,4.1,10.7,-2.0,3.5,7.7,-4.4,1.5,11.0,-5.4,1.8,13.0,-6.4,5.3,14.7,-3.8,3.2,13.2,-2.6,2.4,12.5,-2.6,4.7,13.8,-2.7,5.7,12.3,-1.0,1.7,12.1,-5.7
711,2022-02-11,6.2,11.7,2.1,7.6,9.9,4.9,4.4,12.4,-3.9,6.3,13.8,-4.6,7.8,14.1,-1.5,5.9,14.1,-3.2,5.7,12.8,-3.6,6.6,12.5,2.5,8.8,11.7,5.7,4.2,10.7,-4.6
712,2022-02-12,2.7,7.4,-0.9,7.0,11.0,5.3,-1.2,7.6,-5.1,-0.4,8.3,-4.5,0.7,9.2,-1.8,-0.1,7.6,-3.8,0.5,8.4,-2.5,1.4,7.4,-0.6,5.2,12.5,1.6,-1.2,5.7,-4.1
713,2022-02-13,2.3,8.9,-1.4,1.2,11.9,-4.7,-0.4,7.3,-6.5,-0.5,8.6,-7.0,-0.6,8.2,-6.6,-0.2,7.8,-6.6,-0.7,7.9,-6.8,0.5,8.1,-4.8,1.9,9.9,-2.0,-0.8,7.0,-6.4
714,2022-02-14,3.2,6.6,-3.7,3.0,6.5,-4.1,2.6,7.3,-7.5,3.4,10.2,-8.2,2.8,8.8,-6.6,5.7,10.8,-3.6,5.3,11.3,-6.1,3.4,8.6,-4.3,4.7,6.5,-1.2,2.6,9.9,-7.1
715,2022-02-15,4.9,6.1,3.6,6.2,10.3,3.7,3.7,5.7,2.3,5.4,9.1,2.3,5.3,9.9,0.8,7.0,13.1,5.7,8.0,14.0,3.0,5.6,7.8,2.3,8.9,12.1,4.0,0.8,5.5,-2.9
